time,temperature,load,vibration,status
1648.72,41.71,9.49,0.24,failure
1648.74,41.4,9.49,0.2,failure
1648.76,40.91,9.63,0.21,failure
1648.78,40.68,9.79,0.19,failure
1648.8,40.86,9.6,0.2,failure
1648.82,40.54,9.65,0.24,failure
1648.84,40.48,9.46,0.29,failure
1648.86,40.14,9.5,0.31,normal
1648.88,40.21,9.6,0.27,normal
1648.9,40.25,9.5,0.22,normal
1648.92,40.4,9.38,0.22,normal
1648.94,40.15,9.34,0.24,normal
1648.96,39.81,9.44,0.28,normal
1648.98,39.9,9.36,0.31,normal
1649.0,39.9,9.32,0.33,normal
1649.02,39.88,9.15,0.33,normal
1649.04,39.76,9.28,0.35,normal
1649.06,39.81,9.41,0.31,normal
1649.08,39.33,9.48,0.27,normal
1649.1,39.04,9.32,0.25,normal
1649.12,38.81,9.22,0.22,normal
1649.14,39.27,9.42,0.25,normal
1649.16,39.35,9.35,0.22,normal
1649.18,38.89,9.37,0.19,normal
1649.2,39.04,9.17,0.19,normal
1649.22,39.18,9.0,0.17,normal
1649.24,39.38,9.04,0.14,normal
1649.26,39.56,9.07,0.15,normal
1649.28,39.99,9.19,0.1,normal
1649.3,39.59,9.09,0.11,normal
1649.32,39.56,8.99,0.1,normal
1649.34,39.97,8.93,0.13,normal
1649.36,40.29,8.79,0.16,normal
1649.38,40.39,8.64,0.18,normal
1649.4,40.42,8.51,0.14,normal
1649.42,40.47,8.58,0.12,normal
1649.44,40.54,8.41,0.1,normal
1649.46,40.08,8.26,0.12,normal
1649.48,40.3,8.16,0.17,normal
1649.5,40.74,8.07,0.17,normal
1649.52,40.51,8.02,0.15,normal
1649.54,40.23,8.22,0.12,normal
1649.56,40.7,8.17,0.1,normal
1649.58,40.83,8.15,0.1,normal
1649.6,40.54,7.99,0.12,normal
1649.62,40.44,7.85,0.12,normal
1649.64,40.64,7.79,0.1,normal
1649.66,40.74,7.91,0.1,normal
1649.68,40.28,7.76,0.1,normal
1649.7,40.46,7.91,0.12,normal
1649.72,40.82,7.78,0.12,normal
1649.74,40.78,7.67,0.1,normal
1649.76,40.46,7.67,0.14,normal
1649.78,40.43,7.66,0.12,normal
1649.8,40.83,7.65,0.16,normal
1649.82,41.33,7.78,0.12,normal
1649.84,41.08,7.82,0.15,normal
1649.86,41.47,7.72,0.12,normal
1649.88,41.74,7.82,0.1,normal
1649.9,41.39,7.74,0.11,normal
1649.92,40.97,7.82,0.1,normal
1649.94,40.72,7.73,0.14,normal
1649.96,40.41,7.67,0.13,normal
1649.98,40.4,7.71,0.12,normal
1650.0,40.52,7.61,0.17,normal
1650.02,40.85,7.64,0.18,normal
1650.04,40.5,7.7,0.17,normal
1650.06,40.75,7.7,0.16,normal
1650.08,40.68,7.7,0.14,normal
1650.1,40.59,7.57,0.1,normal
1650.12,40.75,7.47,0.1,normal
1650.14,40.43,7.62,0.1,normal
1650.16,40.32,7.43,0.1,normal
1650.18,40.6,7.29,0.11,normal
1650.2,40.21,7.3,0.1,normal
1650.22,39.96,7.27,0.1,normal
1650.24,39.87,7.35,0.1,normal
1650.26,39.41,7.2,0.1,normal
1650.28,39.87,7.33,0.1,normal
1650.3,40.26,7.36,0.12,normal
1650.32,40.12,7.45,0.15,normal
1650.34,40.61,7.64,0.17,normal
1650.36,40.24,7.82,0.16,normal
1650.38,40.19,7.8,0.2,normal
1650.4,40.02,7.76,0.23,normal
1650.42,39.71,7.76,0.2,normal
1650.44,39.69,7.75,0.24,normal
1650.46,39.65,7.93,0.23,normal
1650.48,40.11,8.03,0.26,normal
1650.5,40.34,8.02,0.26,normal
1650.52,39.94,8.05,0.29,normal
1650.54,40.0,8.21,0.24,normal
1650.56,39.94,8.08,0.29,normal
1650.58,39.86,7.93,0.3,normal
1650.6,39.82,7.87,0.33,normal
1650.62,40.1,7.8,0.29,normal
1650.64,40.55,7.81,0.26,normal
1650.66,40.1,7.86,0.23,normal
1650.68,40.54,8.03,0.23,normal
1650.7,40.44,8.1,0.22,normal
1650.72,40.25,7.96,0.21,normal
1650.74,40.49,8.06,0.2,normal
1650.76,40.91,8.13,0.2,normal
1650.78,40.48,8.11,0.2,normal
1650.8,40.67,7.95,0.21,normal
1650.82,40.38,7.77,0.23,normal
1650.84,40.33,7.63,0.22,normal
1650.86,40.08,7.65,0.2,normal
1650.88,40.01,7.83,0.16,normal
1650.9,40.48,7.69,0.12,normal
1650.92,40.7,7.79,0.14,normal
1650.94,40.96,7.89,0.16,normal
1650.96,40.73,7.87,0.16,normal
1650.98,40.45,7.79,0.15,normal
1651.0,40.01,7.77,0.19,normal
1651.02,39.52,7.95,0.17,normal
1651.04,39.25,7.93,0.16,normal
1651.06,39.71,7.97,0.18,normal
1651.08,39.34,8.05,0.19,normal
1651.1,39.56,7.98,0.21,normal
1651.12,39.12,8.18,0.26,normal
1651.14,39.3,8.24,0.27,normal
1651.16,39.59,8.37,0.26,normal
1651.18,40.05,8.46,0.28,normal
1651.2,40.0,8.58,0.24,normal
1651.22,40.39,8.6,0.22,normal
1651.24,40.03,8.57,0.24,normal
1651.26,39.93,8.4,0.24,normal
1651.28,39.96,8.41,0.26,normal
1651.3,39.56,8.47,0.23,normal
1651.32,39.94,8.59,0.21,normal
1651.34,39.57,8.61,0.26,normal
1651.36,39.38,8.69,0.3,normal
1651.38,39.86,8.83,0.25,normal
1651.4,39.7,8.64,0.2,normal
1651.42,40.12,8.55,0.17,normal
1651.44,40.02,8.35,0.15,normal
1651.46,39.99,8.45,0.17,normal
1651.48,39.74,8.33,0.2,normal
1651.5,39.31,8.34,0.16,normal
1651.52,39.25,8.28,0.13,normal
1651.54,39.72,8.2,0.17,normal
1651.56,40.17,8.32,0.17,normal
1651.58,40.34,8.39,0.15,normal
1651.6,40.03,8.43,0.15,normal
1651.62,39.56,8.39,0.14,normal
1651.64,39.65,8.44,0.1,normal
1651.66,39.72,8.43,0.13,normal
1651.68,39.96,8.54,0.13,normal
1651.7,40.34,8.45,0.15,normal
1651.72,40.55,8.59,0.12,normal
1651.74,40.56,8.44,0.1,normal
1651.76,41.0,8.45,0.1,normal
1651.78,41.19,8.5,0.13,normal
1651.8,40.85,8.68,0.16,normal
1651.82,40.75,8.82,0.17,normal
1651.84,41.06,8.79,0.21,normal
1651.86,41.1,8.65,0.24,normal
1651.88,41.14,8.66,0.27,normal
1651.9,41.33,8.57,0.28,normal
1651.92,41.23,8.54,0.32,normal
1651.94,41.55,8.72,0.36,normal
1651.96,41.69,8.61,0.39,normal
1651.98,41.43,8.7,0.35,normal
1652.0,41.69,8.52,0.31,normal
1652.02,42.1,8.56,0.35,normal
1652.04,42.09,8.48,0.32,normal
1652.06,42.35,8.31,0.28,normal
1652.08,42.3,8.33,0.29,normal
1652.1,42.05,8.49,0.25,normal
1652.12,41.83,8.54,0.21,normal
1652.14,41.43,8.65,0.24,normal
1652.16,41.06,8.81,0.21,normal
1652.18,41.04,8.79,0.25,normal
1652.2,41.2,8.71,0.22,normal
1652.22,40.72,8.91,0.27,normal
1652.24,40.75,8.87,0.26,normal
1652.26,40.66,8.97,0.26,normal
1652.28,40.96,8.99,0.22,normal
1652.3,41.25,8.95,0.23,normal
1652.32,41.53,8.83,0.18,normal
1652.34,41.6,8.95,0.15,normal
1652.36,41.7,8.87,0.11,normal
1652.38,41.34,8.8,0.1,normal
1652.4,41.2,8.63,0.15,normal
1652.42,41.06,8.52,0.19,normal
1652.44,41.17,8.55,0.24,normal
1652.46,41.46,8.69,0.26,normal
1652.48,41.5,8.83,0.25,normal
1652.5,41.69,9.03,0.27,normal
1652.52,41.85,9.02,0.32,normal
1652.54,41.93,9.06,0.37,normal
1652.56,41.81,9.09,0.38,normal
1652.58,42.3,9.25,0.4,normal
1652.6,42.68,9.28,0.44,normal
1652.62,42.52,9.11,0.47,normal
1652.64,42.83,9.01,0.51,normal
1652.66,43.2,8.88,0.54,normal
1652.68,43.67,8.86,0.49,normal
1652.7,43.43,8.79,0.49,normal
1652.72,43.39,8.87,0.53,normal
1652.74,42.97,8.85,0.57,normal
1652.76,42.96,8.85,0.56,normal
1652.78,42.61,8.9,0.56,normal
1652.8,42.4,9.08,0.54,normal
1652.82,42.78,9.26,0.55,normal
1652.84,42.68,9.09,0.5,normal
1652.86,42.58,9.22,0.54,normal
1652.88,42.27,9.4,0.5,normal
1652.9,42.39,9.48,0.47,normal
1652.92,42.11,9.58,0.45,normal
1652.94,41.72,9.51,0.46,normal
1652.96,41.71,9.53,0.45,normal
1652.98,41.63,9.66,0.49,normal
1653.0,41.65,9.62,0.51,normal
1653.02,41.16,9.54,0.5,normal
1653.04,40.77,9.39,0.52,normal
1653.06,40.32,9.27,0.55,normal
1653.08,39.95,9.14,0.56,normal
1653.1,40.25,9.18,0.57,normal
1653.12,40.69,9.13,0.54,normal
1653.14,40.57,9.16,0.5,normal
1653.16,41.03,9.16,0.51,normal
1653.18,41.48,9.25,0.49,normal
1653.2,41.12,9.12,0.45,normal
1653.22,41.59,9.01,0.46,normal
1653.24,41.48,8.94,0.41,normal
1653.26,41.47,8.94,0.39,normal
1653.28,41.06,9.1,0.36,normal
1653.3,40.62,9.07,0.38,normal
1653.32,40.26,8.94,0.43,normal
1653.34,40.04,8.8,0.45,normal
1653.36,40.27,8.75,0.41,normal
1653.38,40.53,8.58,0.46,normal
1653.4,40.94,8.44,0.41,normal
1653.42,41.23,8.47,0.4,normal
1653.44,41.09,8.4,0.42,normal
1653.46,41.58,8.34,0.39,normal
1653.48,42.03,8.43,0.37,normal
1653.5,42.31,8.59,0.34,normal
1653.52,42.26,8.43,0.31,normal
1653.54,42.3,8.32,0.31,normal
1653.56,42.31,8.25,0.32,normal
1653.58,42.43,8.18,0.29,normal
1653.6,42.82,8.01,0.33,normal
1653.62,42.69,8.1,0.34,normal
1653.64,43.14,7.95,0.37,normal
1653.66,43.13,7.88,0.32,normal
1653.68,42.93,8.03,0.36,normal
1653.7,42.63,7.85,0.4,normal
1653.72,42.85,7.65,0.4,normal
1653.74,43.16,7.62,0.36,normal
1653.76,43.3,7.81,0.36,normal
1653.78,43.06,7.96,0.35,normal
1653.8,42.67,7.81,0.31,normal
1653.82,42.23,7.94,0.31,normal
1653.84,42.18,8.11,0.34,normal
1653.86,41.8,8.19,0.36,normal
1653.88,41.51,8.24,0.32,normal
1653.9,41.13,8.29,0.27,normal
1653.92,41.01,8.44,0.23,normal
1653.94,41.06,8.37,0.22,normal
1653.96,40.95,8.5,0.27,normal
1653.98,40.67,8.48,0.23,normal
1654.0,40.9,8.66,0.23,normal
1654.02,40.79,8.48,0.21,normal
1654.04,41.23,8.36,0.23,normal
1654.06,41.37,8.44,0.27,normal
1654.08,41.36,8.36,0.32,normal
1654.1,41.01,8.51,0.27,normal
1654.12,40.67,8.58,0.28,normal
1654.14,40.64,8.56,0.33,normal
1654.16,40.63,8.59,0.32,normal
1654.18,40.27,8.59,0.36,normal
1654.2,40.49,8.71,0.41,normal
1654.22,40.04,8.81,0.37,normal
1654.24,39.74,8.86,0.36,normal
1654.26,40.02,8.73,0.39,normal
1654.28,39.89,8.91,0.35,normal
1654.3,40.34,8.96,0.38,normal
1654.32,40.04,9.12,0.35,normal
1654.34,39.72,9.23,0.31,normal
1654.36,39.88,9.35,0.3,normal
1654.38,39.83,9.27,0.35,normal
1654.4,39.4,9.25,0.37,normal
1654.42,39.65,9.32,0.39,normal
1654.44,39.43,9.45,0.38,normal
1654.46,39.63,9.41,0.33,normal
1654.48,39.61,9.57,0.36,normal
1654.5,39.23,9.38,0.37,normal
1654.52,39.48,9.37,0.39,normal
1654.54,39.2,9.32,0.38,normal
1654.56,39.38,9.41,0.4,normal
1654.58,39.77,9.28,0.44,normal
1654.6,39.73,9.34,0.4,normal
1654.62,39.4,9.51,0.42,normal
1654.64,38.91,9.62,0.4,normal
1654.66,39.09,9.56,0.39,normal
1654.68,39.04,9.51,0.44,normal
1654.7,39.14,9.65,0.47,normal
1654.72,38.81,9.57,0.45,normal
1654.74,38.83,9.45,0.44,normal
1654.76,39.24,9.53,0.47,normal
1654.78,39.55,9.73,0.48,normal
1654.8,39.09,9.55,0.45,normal
1654.82,39.29,9.42,0.4,normal
1654.84,39.19,9.6,0.42,normal
1654.86,39.49,9.75,0.47,normal
1654.88,39.71,9.84,0.42,normal
1654.9,39.24,9.8,0.39,normal
1654.92,38.89,9.79,0.42,normal
1654.94,38.9,9.78,0.46,normal
1654.96,38.64,9.77,0.43,normal
1654.98,38.41,9.95,0.45,normal
1655.0,38.48,9.93,0.48,normal
1655.02,38.01,9.96,0.52,normal
1655.04,37.58,10.1,0.49,failure
1655.06,37.96,9.95,0.53,failure
1655.08,38.14,10.02,0.51,failure
1655.1,38.03,9.83,0.55,failure
1655.12,38.41,9.7,0.52,failure
1655.14,37.92,9.74,0.55,failure
1655.16,38.09,9.69,0.58,failure
1655.18,37.98,9.55,0.6,failure
1655.2,38.23,9.41,0.58,failure
1655.22,37.75,9.53,0.58,failure
1655.24,38.08,9.62,0.62,failure
1655.26,37.82,9.52,0.63,failure
1655.28,37.34,9.49,0.61,failure
1655.3,37.73,9.59,0.59,failure
1655.32,38.23,9.62,0.61,failure
1655.34,38.11,9.67,0.6,failure
1655.36,38.01,9.51,0.56,failure
1655.38,37.8,9.35,0.53,failure
1655.4,38.05,9.49,0.54,failure
1655.42,37.57,9.33,0.58,failure
1655.44,37.48,9.2,0.53,failure
1655.46,37.56,9.04,0.58,failure
1655.48,37.69,8.95,0.55,failure
1655.5,37.23,8.85,0.5,failure
1655.52,37.65,8.97,0.49,failure
1655.54,38.03,9.12,0.53,failure
1655.56,37.86,9.17,0.55,failure
1655.58,37.56,9.15,0.53,failure
1655.6,37.23,9.17,0.51,failure
1655.62,37.34,9.11,0.5,failure
1655.64,37.71,8.94,0.54,failure
1655.66,37.58,8.91,0.59,failure
1655.68,37.92,9.1,0.58,failure
1655.7,37.99,9.04,0.62,failure
1655.72,37.7,9.17,0.65,failure
1655.74,38.0,9.19,0.63,failure
1655.76,37.55,9.32,0.6,failure
1655.78,37.19,9.37,0.64,failure
1655.8,36.99,9.27,0.61,failure
1655.82,36.89,9.23,0.61,failure
1655.84,36.62,9.33,0.61,failure
1655.86,36.79,9.28,0.56,failure
1655.88,36.42,9.15,0.55,failure
1655.9,36.26,9.05,0.51,failure
1655.92,36.0,9.07,0.47,failure
1655.94,36.29,9.15,0.44,failure
1655.96,36.64,9.14,0.45,failure
1655.98,36.7,9.24,0.42,failure
1656.0,37.09,9.34,0.42,failure
1656.02,37.14,9.43,0.41,failure
1656.04,37.46,9.51,0.45,failure
1656.06,37.3,9.69,0.46,failure
1656.08,37.12,9.5,0.46,failure
1656.1,37.21,9.34,0.43,failure
1656.12,37.62,9.17,0.39,failure
1656.14,37.14,9.11,0.36,failure
1656.16,37.46,9.21,0.41,failure
1656.18,37.19,9.32,0.37,failure
1656.2,37.51,9.52,0.36,failure
1656.22,37.61,9.34,0.31,failure
1656.24,37.45,9.24,0.32,failure
1656.26,37.54,9.26,0.28,failure
1656.28,37.3,9.32,0.24,failure
1656.3,36.85,9.51,0.19,failure
1656.32,36.76,9.43,0.17,failure
1656.34,36.31,9.38,0.19,failure
1656.36,36.17,9.23,0.23,failure
1656.38,35.8,9.38,0.27,failure
1656.4,36.24,9.18,0.25,failure
1656.42,36.67,9.26,0.3,failure
1656.44,37.13,9.16,0.33,failure
1656.46,37.48,9.2,0.31,failure
1656.48,37.7,9.38,0.31,failure
1656.5,38.08,9.47,0.29,failure
1656.52,37.8,9.65,0.26,failure
1656.54,38.15,9.77,0.3,failure
1656.56,38.32,9.66,0.32,failure
1656.58,37.92,9.63,0.29,failure
1656.6,38.33,9.77,0.27,failure
1656.62,38.09,9.82,0.31,failure
1656.64,38.2,9.97,0.36,failure
1656.66,37.81,9.78,0.35,failure
1656.68,38.03,9.76,0.38,failure
1656.7,38.39,9.69,0.36,failure
1656.72,38.18,9.64,0.38,failure
1656.74,38.58,9.76,0.34,failure
1656.76,38.51,9.94,0.38,failure
1656.78,38.75,9.75,0.4,failure
1656.8,38.99,9.55,0.43,failure
1656.82,39.27,9.66,0.42,failure
1656.84,38.98,9.7,0.39,failure
1656.86,38.72,9.65,0.44,failure
1656.88,38.98,9.81,0.39,failure
1656.9,39.25,9.83,0.4,failure
1656.92,39.12,9.69,0.39,failure
1656.94,39.3,9.56,0.37,failure
1656.96,39.0,9.46,0.36,failure
1656.98,38.63,9.5,0.35,failure
1657.0,39.03,9.46,0.31,failure
1657.02,38.55,9.49,0.26,normal
1657.04,38.93,9.41,0.27,normal
1657.06,39.25,9.38,0.29,normal
1657.08,38.98,9.32,0.31,normal
1657.1,38.53,9.49,0.31,normal
1657.12,38.2,9.55,0.28,normal
1657.14,38.63,9.63,0.28,normal
1657.16,38.15,9.79,0.26,normal
1657.18,38.04,9.79,0.25,normal
1657.2,37.92,9.74,0.23,normal
1657.22,38.08,9.7,0.23,normal
1657.24,37.8,9.71,0.25,normal
1657.26,37.66,9.9,0.25,normal
1657.28,37.17,10.0,0.21,normal
1657.3,37.36,9.95,0.19,normal
1657.32,37.42,9.9,0.19,normal
1657.34,37.8,10.02,0.2,failure
1657.36,37.53,9.91,0.16,failure
1657.38,37.21,10.08,0.21,failure
1657.4,36.77,10.2,0.26,failure
1657.42,37.12,10.34,0.25,failure
1657.44,37.21,10.21,0.25,failure
1657.46,37.62,10.15,0.22,failure
1657.48,37.37,10.35,0.23,failure
1657.5,37.7,10.17,0.2,failure
1657.52,37.55,10.33,0.22,failure
1657.54,37.07,10.51,0.23,failure
1657.56,37.04,10.63,0.19,failure
1657.58,37.08,10.68,0.16,failure
1657.6,36.7,10.7,0.15,failure
1657.62,36.73,10.87,0.13,failure
1657.64,37.02,10.91,0.17,failure
1657.66,36.75,11.04,0.17,failure
1657.68,36.66,11.1,0.12,failure
1657.7,36.4,11.1,0.14,failure
1657.72,36.31,10.93,0.1,failure
1657.74,36.47,10.87,0.1,failure
1657.76,36.6,11.02,0.1,failure
1657.78,36.69,11.21,0.1,failure
1657.8,36.95,11.19,0.1,failure
1657.82,37.0,11.25,0.13,failure
1657.84,36.54,11.38,0.13,failure
1657.86,36.56,11.21,0.13,failure
1657.88,36.51,11.3,0.12,failure
1657.9,36.52,11.39,0.1,failure
1657.92,36.75,11.56,0.13,failure
1657.94,36.98,11.37,0.17,failure
1657.96,37.2,11.29,0.15,failure
1657.98,37.26,11.39,0.18,failure
1658.0,37.27,11.19,0.15,failure
1658.02,37.65,11.05,0.19,failure
1658.04,37.37,11.11,0.16,failure
1658.06,37.81,11.0,0.16,failure
1658.08,37.98,10.81,0.2,failure
1658.1,37.75,10.78,0.22,failure
1658.12,37.8,10.95,0.2,failure
1658.14,37.4,10.85,0.23,failure
1658.16,37.71,10.76,0.24,failure
1658.18,37.92,10.67,0.19,failure
1658.2,37.65,10.55,0.23,failure
1658.22,37.96,10.41,0.26,failure
1658.24,37.8,10.31,0.26,failure
1658.26,37.69,10.45,0.23,failure
1658.28,37.73,10.26,0.28,failure
1658.3,37.76,10.26,0.3,failure
1658.32,37.41,10.41,0.31,failure
1658.34,37.08,10.58,0.3,failure
1658.36,37.3,10.71,0.27,failure
1658.38,37.64,10.68,0.29,failure
1658.4,37.95,10.54,0.34,failure
1658.42,38.31,10.49,0.36,failure
1658.44,38.64,10.36,0.35,failure
1658.46,38.81,10.31,0.33,failure
1658.48,38.52,10.35,0.32,failure
1658.5,38.16,10.22,0.37,failure
1658.52,38.07,10.29,0.41,failure
1658.54,37.86,10.13,0.4,failure
1658.56,37.68,10.09,0.39,failure
1658.58,37.4,10.25,0.34,failure
1658.6,37.86,10.25,0.36,failure
1658.62,37.97,10.06,0.32,failure
1658.64,37.6,10.04,0.29,failure
1658.66,37.88,9.88,0.27,failure
1658.68,38.31,9.86,0.32,failure
1658.7,38.38,9.68,0.3,failure
1658.72,38.2,9.74,0.34,failure
1658.74,37.88,9.59,0.39,failure
1658.76,37.4,9.66,0.42,failure
1658.78,37.58,9.68,0.47,failure
1658.8,37.79,9.55,0.51,failure
1658.82,37.53,9.52,0.51,failure
1658.84,37.72,9.71,0.52,failure
1658.86,37.56,9.61,0.51,failure
1658.88,37.68,9.5,0.47,failure
1658.9,38.16,9.46,0.48,failure
1658.92,38.51,9.33,0.51,failure
1658.94,38.1,9.28,0.49,failure
1658.96,38.49,9.37,0.53,failure
1658.98,38.99,9.27,0.55,failure
1659.0,38.97,9.09,0.54,failure
1659.02,38.8,9.05,0.57,failure
1659.04,38.82,9.15,0.58,failure
1659.06,39.0,9.03,0.61,failure
1659.08,39.19,8.87,0.57,failure
1659.1,39.34,8.77,0.6,failure
1659.12,39.31,8.94,0.64,failure
1659.14,39.64,8.84,0.62,failure
1659.16,39.55,8.96,0.66,failure
1659.18,39.13,8.85,0.67,failure
1659.2,38.88,9.05,0.68,failure
1659.22,38.59,9.06,0.7,failure
1659.24,38.55,9.21,0.74,failure
1659.26,38.9,9.03,0.72,failure
1659.28,39.23,9.11,0.71,failure
1659.3,39.16,9.12,0.73,failure
1659.32,39.24,9.3,0.75,normal
1659.34,39.13,9.48,0.77,normal
1659.36,39.58,9.63,0.72,normal
1659.38,39.69,9.43,0.71,normal
1659.4,39.82,9.45,0.74,normal
1659.42,39.85,9.57,0.75,normal
1659.44,39.59,9.54,0.8,normal
1659.46,39.62,9.47,0.78,normal
1659.48,39.47,9.47,0.79,normal
1659.5,39.59,9.27,0.75,normal
1659.52,39.1,9.12,0.72,normal
1659.54,39.45,8.93,0.68,normal
1659.56,39.1,9.08,0.68,normal
1659.58,39.42,9.26,0.69,normal
1659.6,39.71,9.45,0.66,normal
1659.62,39.65,9.5,0.67,normal
1659.64,39.72,9.36,0.62,normal
1659.66,39.71,9.3,0.65,normal
1659.68,39.84,9.1,0.62,normal
1659.7,39.39,9.1,0.64,normal
1659.72,39.66,8.91,0.68,normal
1659.74,40.11,8.92,0.64,normal
1659.76,39.98,8.83,0.65,normal
1659.78,40.27,8.8,0.66,normal
1659.8,40.29,8.87,0.65,normal
1659.82,40.08,8.68,0.69,normal
1659.84,39.62,8.85,0.72,normal
1659.86,39.94,9.03,0.74,normal
1659.88,39.47,9.1,0.69,normal
1659.9,39.41,9.3,0.69,normal
1659.92,38.98,9.45,0.74,normal
1659.94,39.43,9.64,0.78,normal
1659.96,39.32,9.6,0.81,failure
1659.98,39.19,9.62,0.84,failure
1660.0,39.08,9.49,0.84,failure
1660.02,39.47,9.51,0.82,failure
1660.04,39.1,9.57,0.82,failure
1660.06,38.76,9.67,0.8,failure
1660.08,38.3,9.7,0.78,failure
1660.1,38.21,9.51,0.73,failure
1660.12,37.94,9.4,0.72,failure
1660.14,37.78,9.55,0.76,failure
1660.16,37.79,9.63,0.79,failure
1660.18,37.87,9.49,0.79,failure
1660.2,37.91,9.4,0.79,failure
1660.22,37.78,9.46,0.78,failure
1660.24,37.88,9.61,0.74,failure
1660.26,38.36,9.52,0.72,failure
1660.28,38.28,9.71,0.7,failure
1660.3,38.57,9.7,0.7,failure
1660.32,38.73,9.54,0.7,failure
1660.34,38.96,9.47,0.69,failure
1660.36,39.01,9.39,0.7,failure
1660.38,38.93,9.43,0.71,failure
1660.4,38.57,9.34,0.67,failure
1660.42,38.08,9.48,0.69,failure
1660.44,37.64,9.55,0.74,failure
1660.46,37.29,9.42,0.79,failure
1660.48,37.47,9.23,0.8,failure
1660.5,37.77,9.39,0.85,failure
1660.52,37.38,9.56,0.87,failure
1660.54,37.76,9.66,0.86,failure
1660.56,37.68,9.52,0.83,failure
1660.58,37.92,9.35,0.84,failure
1660.6,38.42,9.49,0.85,failure
1660.62,38.64,9.44,0.86,failure
1660.64,38.42,9.49,0.87,failure
1660.66,38.22,9.55,0.92,failure
1660.68,37.97,9.66,0.94,failure
1660.7,38.35,9.7,0.93,failure
1660.72,38.56,9.57,0.97,failure
1660.74,38.19,9.77,0.95,failure
1660.76,38.61,9.7,0.92,failure
1660.78,38.43,9.89,0.94,failure
1660.8,38.22,9.79,0.91,failure
1660.82,37.83,9.82,0.94,failure
1660.84,37.67,9.95,0.98,failure
1660.86,37.29,9.96,0.99,failure
1660.88,37.48,9.78,0.97,failure
1660.9,37.69,9.74,0.95,failure
1660.92,37.94,9.65,0.95,failure
1660.94,38.13,9.46,0.91,failure
1660.96,38.48,9.48,0.87,failure
1660.98,38.88,9.39,0.84,failure
1661.0,38.92,9.26,0.86,failure
1661.02,38.82,9.42,0.88,failure
1661.04,39.28,9.39,0.88,failure
1661.06,39.4,9.59,0.88,failure
1661.08,39.6,9.72,0.87,failure
1661.1,39.51,9.88,0.82,failure
1661.12,39.73,9.75,0.78,failure
1661.14,39.48,9.77,0.76,failure
1661.16,39.66,9.82,0.75,failure
1661.18,40.12,9.9,0.77,failure
1661.2,40.02,9.99,0.78,failure
1661.22,40.35,10.19,0.81,failure
1661.24,40.34,10.14,0.81,failure
1661.26,40.17,10.17,0.85,failure
1661.28,40.0,10.21,0.84,failure
1661.3,40.49,10.41,0.8,failure
1661.32,40.19,10.21,0.84,failure
1661.34,40.45,10.32,0.87,failure
1661.36,40.46,10.38,0.83,failure
1661.38,40.32,10.29,0.83,failure
1661.4,40.26,10.09,0.88,failure
1661.42,40.24,10.0,0.88,failure
1661.44,40.26,10.0,0.92,failure
1661.46,39.96,9.85,0.9,failure
1661.48,39.61,10.04,0.87,failure
1661.5,40.11,10.15,0.92,failure
1661.52,39.91,9.96,0.89,failure
1661.54,39.59,9.95,0.84,failure
1661.56,39.27,9.79,0.84,failure
1661.58,38.89,9.87,0.8,failure
1661.6,38.56,10.05,0.8,failure
1661.62,38.13,10.09,0.79,failure
1661.64,37.98,10.18,0.74,failure
1661.66,38.35,10.19,0.7,failure
1661.68,38.09,10.16,0.68,failure
1661.7,37.73,10.34,0.65,failure
1661.72,37.64,10.51,0.68,failure
1661.74,37.77,10.52,0.67,failure
1661.76,37.27,10.41,0.63,failure
1661.78,36.78,10.25,0.59,failure
1661.8,36.5,10.25,0.6,failure
1661.82,36.32,10.35,0.58,failure
1661.84,36.41,10.41,0.62,failure
1661.86,36.62,10.28,0.66,failure
1661.88,36.84,10.15,0.66,failure
1661.9,36.61,10.25,0.62,failure
1661.92,36.25,10.28,0.65,failure
1661.94,35.76,10.24,0.61,normal
1661.96,35.85,10.41,0.57,failure
1661.98,35.7,10.26,0.6,failure
1662.0,36.0,10.43,0.64,failure
1662.02,36.09,10.59,0.68,failure
1662.04,36.41,10.62,0.69,failure
1662.06,36.87,10.66,0.71,failure
1662.08,37.21,10.62,0.73,failure
1662.1,37.18,10.45,0.78,failure
1662.12,37.51,10.46,0.75,failure
1662.14,37.87,10.57,0.77,failure
1662.16,37.49,10.7,0.74,failure
1662.18,37.61,10.59,0.7,failure
1662.2,37.35,10.68,0.67,failure
1662.22,37.56,10.83,0.67,failure
1662.24,38.05,10.94,0.7,failure
1662.26,38.22,10.78,0.71,failure
1662.28,37.94,10.83,0.66,failure
1662.3,37.78,10.99,0.62,failure
1662.32,37.75,10.98,0.63,failure
1662.34,37.54,11.04,0.59,failure
1662.36,37.23,11.16,0.61,failure
1662.38,37.34,11.11,0.65,failure
1662.4,37.07,11.12,0.64,failure
1662.42,37.04,11.25,0.59,failure
1662.44,36.99,11.4,0.64,failure
1662.46,36.93,11.5,0.59,failure
1662.48,37.29,11.35,0.6,failure
